           0   0.000000
       10000  -3.718879
       20000  -0.921616
       30000  -3.100052
       40000  -2.969816
       50000  -2.281954
       60000  -4.577747
       70000  -3.829150
       80000  -4.917335
       90000  -2.370457
      100000  -3.068250
      110000  -4.945667
      120000  -1.701878
      130000  -2.899620
      140000  -4.434439
      150000  -5.062507
      160000  -7.127334
      170000  -3.190892
      180000  -4.398708
      190000  -6.556420
      200000  -5.387319
