           0   0.000000
       10000  -0.255835
       20000  -3.298990
       30000  -3.646877
       40000  -2.126381
       50000  -4.391057
       60000  -5.928372
       70000  -6.591102
       80000  -8.590771
       90000  -7.652562
      100000  -6.617594
      110000  -5.376293
      120000  -7.175142
      130000  -6.405917
      140000 -11.215046
      150000 -10.452563
      160000 -15.805153
      170000 -14.461444
      180000 -12.779711
      190000 -12.330855
      200000 -17.993095
