           0   0.000000
       10000  -4.237819
       20000  -1.955060
       30000  -4.137922
       40000  -5.900591
       50000  -3.595077
       60000  -3.664633
       70000  -5.283933
       80000  -3.013498
       90000  -3.080977
      100000  -8.521042
      110000  -6.228000
      120000  -9.383494
      130000  -8.718291
      140000  -5.833559
      150000  -8.355067
      160000 -12.337650
      170000 -14.271100
      180000 -13.722521
      190000  -9.955513
      200000  -9.888720
