           0   0.000000
       10000  -4.035629
       20000  -1.537456
       30000  -2.685390
       40000  -2.092172
       50000  -2.973034
       60000  -5.592643
       70000  -8.175382
       80000  -2.934332
       90000  -2.915954
      100000  -4.186753
      110000  -3.689009
      120000  -5.367665
      130000  -7.496540
      140000  -7.923349
      150000  -5.922325
      160000  -6.161837
      170000  -8.581541
      180000 -11.223477
      190000 -11.507774
      200000 -10.091479
