           0   0.000000
       10000  -4.962593
       20000  -7.018326
       30000  -9.453033
       40000 -14.048333
       50000 -12.127073
       60000  -9.508329
       70000  -8.438123
       80000 -13.384240
       90000 -12.547855
      100000  -9.255646
      110000 -15.213966
      120000 -11.826608
      130000 -12.356486
      140000 -12.814466
      150000  -9.505070
      160000 -14.340407
      170000 -15.498263
      180000 -11.582920
      190000 -12.014314
      200000 -15.263489
