           0   0.000000
       10000  -0.795218
       20000  -0.000698
       30000  -0.889600
       40000  -0.759010
       50000  -2.380191
       60000  -4.680741
       70000  -2.792721
       80000  -3.005033
       90000  -7.751816
      100000  -7.124000
      110000  -9.386008
      120000  -7.794859
      130000  -4.983275
      140000  -6.338752
      150000  -6.334516
      160000  -6.361530
      170000  -7.236511
      180000  -9.351229
      190000  -5.442705
      200000  -2.606839
