           0   0.000000
       10000  -2.605337
       20000  -2.678249
       30000  -2.613926
       40000  -6.031283
       50000  -3.141462
       60000  -5.067674
       70000  -4.209276
       80000  -3.118894
       90000  -2.804055
      100000  -3.238326
      110000  -1.505625
      120000  -1.801878
      130000  -0.519401
      140000  -2.748974
      150000  -2.827325
      160000  -3.508848
      170000  -1.273753
      180000  -1.961621
      190000  -2.078664
      200000   0.000000
