           0   0.000000
       10000  -0.622461
       20000  -0.000219
       30000  -0.010189
       40000  -3.113714
       50000  -1.144477
       60000  -0.707655
       70000   0.000000
       80000  -1.208225
       90000  -1.002339
      100000  -0.845316
      110000   0.000000
      120000  -0.859544
      130000  -1.233520
      140000  -1.941579
      150000   0.000000
      160000  -0.000000
      170000  -2.457713
      180000  -0.622550
      190000  -2.852379
      200000  -3.954429
