           0   0.000000
       10000  -2.154326
       20000  -0.263035
       30000  -4.898453
       40000  -2.069729
       50000  -1.007739
       60000  -2.123722
       70000  -1.608341
       80000  -1.536072
       90000  -0.744389
      100000  -0.508661
      110000  -0.738815
      120000  -2.633218
      130000  -5.527394
      140000  -4.242262
      150000  -5.908040
      160000  -6.340860
      170000 -10.291490
      180000  -6.234374
      190000  -5.912523
      200000  -5.050383
