           0   0.000000
       10000  -3.288291
       20000  -0.708355
       30000  -0.808663
       40000   0.000000
       50000  -2.349655
       60000  -2.305501
       70000  -6.272701
       80000 -10.234650
       90000  -7.956474
      100000  -8.435933
      110000  -3.950072
      120000  -7.949158
      130000 -10.949603
      140000 -14.844341
      150000 -13.353063
      160000 -11.858329
      170000 -11.384913
      180000 -13.181401
      190000  -8.379150
      200000  -9.465877
