           0   0.000000
       10000  -3.435607
       20000  -4.100577
       30000  -7.180475
       40000  -6.676357
       50000  -5.623422
       60000  -9.202977
       70000 -14.474380
       80000 -10.461155
       90000 -17.368362
      100000 -16.317057
      110000 -21.545520
      120000 -23.736411
      130000 -10.794315
      140000 -10.111076
      150000  -8.430329
      160000  -8.413852
      170000 -11.284715
      180000 -17.040417
      190000  -9.262611
      200000  -9.942524
