           0   0.000000
       10000  -1.299594
       20000   0.000000
       30000  -1.067162
       40000  -6.152831
       50000  -5.014234
       60000  -8.419312
       70000  -6.809849
       80000  -7.639150
       90000  -7.142939
      100000 -10.910470
      110000 -10.719556
      120000 -10.328919
      130000 -11.129644
      140000 -10.127537
      150000 -11.354111
      160000 -11.181153
      170000 -10.341503
      180000 -11.342755
      190000 -15.144353
      200000 -18.402832
