           0   0.000000
       10000  -2.443347
       20000  -4.453575
       30000  -7.357604
       40000  -6.792585
       50000  -5.139231
       60000  -6.163143
       70000  -9.723954
       80000  -6.142188
       90000 -11.942552
      100000 -10.117958
      110000  -9.227967
      120000  -7.307508
      130000  -7.345586
      140000  -8.533132
      150000  -8.636631
      160000  -9.886386
      170000  -9.331195
      180000  -8.717023
      190000  -9.051368
      200000  -7.924211
