           0   0.000000
       10000  -1.448317
       20000  -0.722519
       30000  -2.786554
       40000  -5.122561
       50000  -8.416540
       60000  -4.499979
       70000  -5.664982
       80000  -5.616602
       90000  -2.519952
      100000  -5.331933
      110000  -4.516067
      120000  -7.098607
      130000  -5.925491
      140000  -7.391734
      150000  -4.138360
      160000  -6.456602
      170000  -9.674863
      180000  -6.077548
      190000  -5.969830
      200000  -4.404255
