           0   0.000000
       10000   0.000000
       20000  -0.000905
       30000   0.000000
       40000  -1.500166
       50000  -0.000561
       60000  -2.080712
       70000  -2.549983
       80000  -0.879484
       90000  -0.001135
      100000  -1.547871
      110000   0.000000
      120000   0.000000
      130000  -1.894556
      140000  -4.469348
      150000  -4.820719
      160000  -2.418311
      170000   0.000000
      180000  -2.145917
      190000  -0.634943
      200000  -2.902418
