           0   0.000000
       10000  -2.606967
       20000  -7.681612
       30000 -12.028434
       40000  -5.803338
       50000  -4.132634
       60000  -5.675463
       70000  -3.192803
       80000  -7.304795
       90000  -6.070597
      100000  -8.572343
      110000  -5.653888
      120000  -2.727941
      130000  -2.828742
      140000  -3.860169
      150000  -3.673085
      160000  -4.677577
      170000  -7.994621
      180000 -11.317577
      190000  -8.919019
      200000 -12.453044
