           0   0.000000
       10000  -0.565212
       20000   0.000000
       30000  -2.205572
       40000  -5.838310
       50000  -5.707277
       60000  -6.970333
       70000  -6.363930
       80000  -5.774346
       90000  -6.762768
      100000  -5.325135
      110000  -9.032347
      120000  -7.544876
      130000  -5.243087
      140000  -8.983117
      150000  -8.431462
      160000  -8.821200
      170000 -14.416614
      180000 -15.387440
      190000 -14.155779
      200000 -12.280387
