           0   0.000000
       10000  -0.672415
       20000  -1.778300
       30000  -0.911408
       40000  -4.287774
       50000  -4.573596
       60000  -2.177382
       70000  -3.607344
       80000  -6.383812
       90000  -3.920157
      100000  -5.056506
      110000  -5.282627
      120000  -2.589322
      130000  -3.168461
      140000  -3.036032
      150000  -8.744922
      160000  -7.958004
      170000  -6.327549
      180000  -6.241224
      190000  -2.691286
      200000  -1.354786
