           0   0.000000
       10000  -0.642515
       20000  -1.558326
       30000  -0.503842
       40000  -3.039002
       50000  -1.458449
       60000  -0.432239
       70000  -0.460113
       80000  -0.895218
       90000  -1.345964
      100000   0.000000
      110000  -0.781817
      120000  -0.002064
      130000  -0.897319
      140000  -2.088827
      150000  -0.050366
      160000   0.000000
      170000   0.000000
      180000  -0.911825
      190000  -1.115769
      200000   0.000000
