           0   0.000000
       10000  -3.138971
       20000  -2.603649
       30000  -3.973279
       40000  -3.295459
       50000  -8.895174
       60000 -18.957351
       70000 -17.591995
       80000 -11.138054
       90000  -9.302901
      100000  -8.258435
      110000  -7.338351
      120000  -5.679940
      130000  -4.574620
      140000 -10.786066
      150000 -16.784391
      160000 -19.375389
      170000 -18.313519
      180000 -20.614555
      190000 -19.726252
      200000 -25.422511
