           0   0.000000
       10000  -3.531652
       20000  -2.717024
       30000  -3.105477
       40000  -2.413391
       50000  -4.367886
       60000  -5.421061
       70000  -5.636017
       80000  -1.971630
       90000  -0.630900
      100000  -2.963245
      110000  -9.043500
      120000  -7.628525
      130000  -2.817548
      140000  -3.487159
      150000  -2.735484
      160000  -4.027772
      170000  -5.265217
      180000  -7.362843
      190000  -7.305698
      200000  -5.393486
