           0   0.000000
       10000  -0.786659
       20000  -1.991109
       30000  -2.762839
       40000  -3.111241
       50000  -1.162736
       60000  -6.879531
       70000  -2.655210
       80000  -2.895223
       90000  -2.166739
      100000  -4.559579
      110000  -3.420784
      120000  -3.827282
      130000  -3.495966
      140000  -1.596828
      150000  -2.393174
      160000  -3.207386
      170000  -2.918449
      180000  -5.189151
      190000  -3.647584
      200000  -2.652801
