           0   0.000000
       10000  -1.583244
       20000  -1.960726
       30000  -1.812227
       40000  -1.214144
       50000  -1.489516
       60000  -0.058052
       70000  -2.631034
       80000  -1.253816
       90000  -3.521619
      100000  -2.147268
      110000  -8.195699
      120000  -5.504533
      130000  -3.899527
      140000  -4.325631
      150000  -3.471953
      160000  -3.739545
      170000  -3.356475
      180000  -3.770161
      190000  -5.747344
      200000  -4.718046
