           0   0.000000
       10000  -4.552058
       20000  -3.234984
       30000  -6.823647
       40000  -9.745351
       50000  -5.289884
       60000  -5.816955
       70000  -5.244557
       80000  -4.545300
       90000  -5.074716
      100000  -5.816182
      110000  -8.671279
      120000  -6.218165
      130000  -5.762007
      140000  -4.496781
      150000  -5.740366
      160000  -6.490255
      170000  -4.014935
      180000  -4.954072
      190000  -4.451140
      200000  -4.281746
