           0   0.000000
       10000  -2.017764
       20000  -2.783823
       30000  -1.833985
       40000  -3.586501
       50000  -0.923976
       60000  -2.097879
       70000  -0.635471
       80000  -0.455886
       90000  -1.442517
      100000  -1.907756
      110000  -0.759173
      120000  -3.565960
      130000  -0.728220
      140000  -3.285526
      150000  -2.838969
      160000  -2.570502
      170000  -4.628277
      180000  -3.629627
      190000 -11.712828
      200000 -12.242363
