           0   0.000000
       10000  -2.093528
       20000  -3.298879
       30000  -2.544672
       40000  -3.480094
       50000  -6.072756
       60000  -3.036860
       70000  -2.790430
       80000  -1.560534
       90000   0.000000
      100000  -0.572260
      110000  -1.351348
      120000  -2.496174
      130000  -2.830318
      140000  -4.216192
      150000  -2.440076
      160000  -5.750473
      170000  -5.671558
      180000  -2.973972
      190000  -3.000807
      200000  -3.129492
