           0   0.000000
       10000  -0.653473
       20000  -0.000002
       30000  -1.194161
       40000  -3.015586
       50000  -5.328415
       60000  -8.377493
       70000  -5.369297
       80000  -7.547395
       90000  -5.428178
      100000 -10.474967
      110000  -7.689674
      120000  -9.387074
      130000  -9.181824
      140000 -10.318708
      150000 -14.560517
      160000 -14.337338
      170000 -10.762657
      180000  -9.978906
      190000  -8.477278
      200000  -7.920221
