           0   0.000000
       10000  -6.491905
       20000  -6.747047
       30000  -3.863145
       40000  -7.025159
       50000  -5.432412
       60000 -11.240207
       70000 -10.223774
       80000 -11.724143
       90000 -13.615745
      100000 -19.077543
      110000 -14.598912
      120000 -11.990579
      130000 -14.663924
      140000 -11.878701
      150000  -9.913131
      160000 -12.146385
      170000 -11.268752
      180000  -8.818910
      190000  -5.896464
      200000  -6.694838
