           0   0.000000
       10000  -6.500299
       20000  -6.329183
       30000  -3.279850
       40000  -7.873966
       50000  -5.463100
       60000  -4.352778
       70000  -4.365693
       80000  -6.675857
       90000  -8.104503
      100000 -11.264669
      110000 -11.894651
      120000  -9.294531
      130000  -9.149858
      140000 -10.860950
      150000 -13.993249
      160000 -10.520864
      170000  -9.875493
      180000 -14.578191
      190000 -10.695554
      200000 -12.374468
