           0   0.000000
       10000  -3.016313
       20000  -4.026969
       30000  -5.526682
       40000  -6.151244
       50000  -4.200343
       60000  -4.036442
       70000  -5.548674
       80000  -5.267953
       90000  -6.503646
      100000  -7.575333
      110000  -9.991208
      120000 -11.328131
      130000 -14.703522
      140000 -19.214109
      150000 -17.454125
      160000 -19.811805
      170000 -18.334223
      180000 -20.057469
      190000 -13.647848
      200000 -13.990502
