           0   0.000000
       10000  -1.796517
       20000  -0.241049
       30000  -0.268869
       40000  -0.000041
       50000  -2.659348
       60000  -3.412565
       70000  -7.900643
       80000  -3.935647
       90000  -2.593687
      100000  -3.063017
      110000  -6.187192
      120000  -4.146820
      130000  -5.159825
      140000  -3.557016
      150000  -0.204880
      160000  -0.711563
      170000  -1.017434
      180000  -5.267005
      190000  -3.533876
      200000  -2.536712
