           0   0.000000
       10000  -5.321929
       20000  -9.963221
       30000  -9.621955
       40000 -12.909447
       50000 -18.701908
       60000 -18.452287
       70000 -20.154392
       80000 -17.286629
       90000 -21.646340
      100000 -23.060506
      110000 -19.197008
      120000 -19.181342
      130000 -21.227658
      140000 -11.836423
      150000  -9.704583
      160000 -19.465175
      170000 -22.799174
      180000 -32.497308
      190000 -30.773097
      200000 -30.623706
