           0   0.000000
       10000  -2.635905
       20000  -1.528894
       30000  -6.295783
       40000  -3.734386
       50000  -2.514928
       60000  -1.908881
       70000  -1.291246
       80000  -3.520514
       90000  -3.075107
      100000  -4.458753
      110000  -3.186851
      120000  -1.217146
      130000  -2.441980
      140000  -2.615099
      150000  -5.606297
      160000  -1.873355
      170000  -5.034695
      180000  -6.007850
      190000  -4.541259
      200000 -11.306096
