           0   0.000000
       10000  -6.210222
       20000  -8.289014
       30000  -8.461176
       40000  -5.815459
       50000  -6.470463
       60000  -9.715688
       70000  -8.066820
       80000  -8.711830
       90000  -7.386737
      100000 -11.740921
      110000 -12.581042
      120000 -10.377480
      130000 -10.724087
      140000  -6.851018
      150000  -9.591219
      160000 -12.737731
      170000 -16.300969
      180000 -12.927785
      190000 -11.148126
      200000 -13.010462
