           0   0.000000
       10000  -0.502518
       20000  -1.967891
       30000  -1.126853
       40000  -3.465839
       50000  -5.791533
       60000  -4.824590
       70000  -4.279286
       80000  -2.693778
       90000  -5.706738
      100000  -9.087521
      110000  -6.187752
      120000 -10.477559
      130000  -6.990105
      140000  -8.792106
      150000  -9.824266
      160000  -6.767973
      170000  -9.598119
      180000 -10.104932
      190000  -6.067484
      200000  -4.448226
