           0   0.000000
       10000  -2.939725
       20000  -2.982837
       30000  -4.680749
       40000  -2.528075
       50000  -3.076209
       60000  -4.804637
       70000  -3.181266
       80000  -6.385098
       90000  -8.989459
      100000  -9.745878
      110000 -12.380443
      120000 -11.682738
      130000 -10.921155
      140000 -10.807429
      150000 -12.211702
      160000 -13.714430
      170000 -11.267861
      180000 -14.889868
      190000 -19.180314
      200000 -20.880421
