           0   0.000000
       10000  -0.511248
       20000  -2.026631
       30000  -1.584723
       40000  -1.966165
       50000   0.000000
       60000   0.000000
       70000  -1.152223
       80000  -0.878854
       90000  -4.338741
      100000  -7.115840
      110000 -12.948332
      120000 -14.282570
      130000 -17.062959
      140000 -16.539195
      150000 -17.166322
      160000 -21.321475
      170000 -21.331195
      180000 -18.247531
      190000 -21.480082
      200000 -22.112186
