           0   0.000000
       10000  -0.000000
       20000  -0.861043
       30000  -0.004409
       40000   0.000000
       50000  -3.097012
       60000   0.000000
       70000   0.000000
       80000  -0.374300
       90000  -0.172708
      100000   0.000000
      110000  -0.000000
      120000   0.000000
      130000  -0.519377
      140000  -0.009247
      150000  -0.331751
      160000   0.000000
      170000  -1.839132
      180000  -4.523018
      190000  -4.429060
      200000  -5.852046
