           0   0.000000
       10000  -2.935643
       20000  -1.378456
       30000  -8.827342
       40000  -8.354547
       50000  -5.542214
       60000  -4.756503
       70000  -3.123757
       80000  -5.901192
       90000  -4.052599
      100000  -5.443091
      110000  -3.505546
      120000  -6.228809
      130000  -7.724027
      140000  -8.647826
      150000 -10.887597
      160000 -10.997571
      170000 -11.788355
      180000 -11.255433
      190000 -14.323532
      200000 -15.960142
