           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.630590
       60000  -3.365843
       70000  -6.741853
       80000  -6.785692
       90000  -8.579364
      100000  -7.479674
      110000  -8.242241
      120000  -6.060273
      130000  -8.671371
      140000 -12.944604
      150000 -13.904058
      160000 -14.989317
      170000 -16.435672
      180000 -17.668117
      190000 -18.141399
      200000 -16.684247
