           0   0.000000
       10000  -0.751658
       20000  -0.001229
       30000  -1.573114
       40000  -1.547382
       50000  -1.467264
       60000  -2.047528
       70000  -2.736742
       80000  -1.701924
       90000   0.000000
      100000  -1.375303
      110000  -2.359068
      120000   0.000000
      130000  -0.882458
      140000   0.000000
      150000  -1.694115
      160000  -0.519186
      170000  -0.945199
      180000  -0.383071
      190000  -3.005204
      200000  -0.450987
