           0   0.000000
       10000   0.000000
       20000  -0.797884
       30000  -0.000000
       40000  -0.629333
       50000  -0.903606
       60000   0.000000
       70000   0.000000
       80000  -1.718506
       90000  -3.421611
      100000  -3.855671
      110000  -2.192641
      120000  -1.219226
      130000  -1.521856
      140000  -0.995601
      150000  -1.337783
      160000  -2.582067
      170000  -0.918994
      180000  -1.817197
      190000   0.000000
      200000   0.000000
