           0   0.000000
       10000  -1.981846
       20000  -0.003927
       30000  -2.404823
       40000  -4.246655
       50000  -3.867985
       60000  -1.411742
       70000  -5.888529
       80000  -4.334723
       90000  -7.406415
      100000  -4.898288
      110000  -5.742580
      120000  -7.301500
      130000  -7.198271
      140000  -9.990494
      150000  -8.112269
      160000  -7.459045
      170000  -6.776589
      180000  -6.839149
      190000  -7.609465
      200000 -12.150614
