           0   0.000000
       10000  -0.634929
       20000  -0.000000
       30000  -2.676363
       40000  -7.223921
       50000  -3.034138
       60000  -8.842087
       70000  -4.393265
       80000  -6.155029
       90000  -5.324463
      100000  -7.394285
      110000  -7.164170
      120000  -8.261828
      130000  -8.350555
      140000  -9.596145
      150000  -8.461529
      160000  -8.942611
      170000  -8.875449
      180000 -11.093435
      190000 -10.478988
      200000 -11.268003
