           0   0.000000
       10000  -4.252073
       20000  -5.783233
       30000  -5.363657
       40000  -2.664308
       50000  -2.080076
       60000  -3.560859
       70000  -5.015823
       80000  -1.477486
       90000  -4.241496
      100000  -1.512616
      110000  -3.682372
      120000  -5.220139
      130000  -4.578596
      140000  -4.797670
      150000  -2.230515
      160000  -3.350748
      170000  -5.849557
      180000  -5.536043
      190000  -5.089117
      200000  -5.538013
