           0   0.000000
       10000  -2.839983
       20000  -1.620124
       30000  -0.848159
       40000  -0.641963
       50000  -3.145990
       60000  -1.553662
       70000  -4.772172
       80000  -1.868321
       90000  -2.301654
      100000  -1.509837
      110000  -0.910677
      120000  -0.701965
      130000  -0.866466
      140000  -0.001066
      150000  -1.636618
      160000  -1.688973
      170000  -0.882519
      180000   0.000000
      190000  -0.837012
      200000   0.000000
