           0   0.000000
       10000  -2.651562
       20000  -2.841478
       30000  -2.200440
       40000  -3.905941
       50000  -3.939586
       60000  -3.565009
       70000  -2.476784
       80000  -4.170306
       90000  -3.641274
      100000  -4.054284
      110000  -4.721257
      120000  -6.148068
      130000  -9.767540
      140000  -9.828538
      150000  -5.848641
      160000 -11.892914
      170000 -13.249629
      180000 -10.759675
      190000 -11.049995
      200000 -14.376982
