           0   0.000000
       10000  -3.437726
       20000  -4.771818
       30000 -10.051534
       40000 -12.523274
       50000 -14.488992
       60000 -11.648483
       70000 -12.022747
       80000 -15.554250
       90000 -15.235818
      100000 -10.765242
      110000 -12.436077
      120000 -14.219633
      130000 -11.917129
      140000 -11.314748
      150000 -11.507526
      160000 -12.534367
      170000 -12.974242
      180000 -16.900261
      190000 -11.012991
      200000 -15.789888
