           0   0.000000
       10000   0.000000
       20000  -0.802959
       30000  -1.153789
       40000  -2.099336
       50000  -1.252959
       60000   0.000000
       70000  -0.980255
       80000   0.000000
       90000  -0.000000
      100000  -0.701022
      110000  -1.374162
      120000  -0.068002
      130000  -0.745546
      140000  -1.689237
      150000  -1.581710
      160000  -2.316477
      170000  -4.549412
      180000  -3.947922
      190000  -1.757078
      200000  -3.366062
