           0   0.000000
       10000  -1.241594
       20000  -3.897669
       30000  -4.661675
       40000  -3.380710
       50000  -5.101847
       60000  -3.332609
       70000  -7.639443
       80000  -4.424362
       90000  -3.253159
      100000  -2.082419
      110000  -2.325220
      120000  -3.261788
      130000  -4.326471
      140000  -1.585015
      150000  -2.090159
      160000  -3.449570
      170000  -6.792146
      180000  -3.812595
      190000  -2.111517
      200000  -4.949885
