           0   0.000000
       10000  -1.758612
       20000  -0.982890
       30000  -6.247672
       40000  -9.159134
       50000  -5.010961
       60000  -6.197465
       70000  -7.709481
       80000  -6.893550
       90000  -5.199890
      100000  -6.117286
      110000  -5.294725
      120000  -2.279302
      130000  -5.127107
      140000  -2.754096
      150000  -5.914233
      160000 -10.036027
      170000  -5.861945
      180000  -7.918649
      190000  -4.912130
      200000  -8.806411
