           0   0.000000
       10000  -0.257617
       20000  -3.308569
       30000  -2.858193
       40000  -2.997305
       50000  -2.407348
       60000  -5.228043
       70000  -4.879782
       80000  -2.725331
       90000  -1.851499
      100000  -2.948181
      110000  -4.158604
      120000  -4.451323
      130000  -6.241912
      140000  -7.123839
      150000  -8.725717
      160000 -11.789464
      170000  -8.704040
      180000  -8.927758
      190000 -11.493524
      200000  -8.988185
