           0   0.000000
       10000  -4.397652
       20000  -5.483535
       30000 -10.678908
       40000 -10.028358
       50000 -11.876175
       60000  -8.217270
       70000  -6.678387
       80000  -7.870613
       90000  -7.681925
      100000  -5.991000
      110000  -6.622630
      120000  -6.301395
      130000  -8.227935
      140000  -7.754430
      150000  -5.948662
      160000  -4.898456
      170000 -15.312926
      180000 -18.394956
      190000 -18.405711
      200000 -20.113211
