           0   0.000000
       10000  -1.695665
       20000   0.000000
       30000  -0.605693
       40000  -1.239816
       50000  -3.105994
       60000  -0.736102
       70000  -2.607904
       80000  -7.949730
       90000  -7.899035
      100000  -9.457440
      110000  -7.727288
      120000  -7.096368
      130000  -8.446735
      140000  -7.055461
      150000  -6.064642
      160000 -10.488783
      170000  -4.792773
      180000  -7.012272
      190000  -6.301197
      200000  -6.524366
