           0   0.000000
       10000  -0.583385
       20000  -2.305670
       30000  -4.755398
       40000  -5.256398
       50000  -6.573624
       60000  -2.551239
       70000  -7.020735
       80000 -11.700801
       90000  -9.586750
      100000  -7.470002
      110000 -12.149425
      120000  -9.598418
      130000 -13.374798
      140000  -7.632321
      150000  -9.188526
      160000  -4.118531
      170000  -5.910475
      180000  -3.591387
      190000  -4.329779
      200000  -4.646382
