           0   0.000000
       10000  -1.518769
       20000  -3.089603
       30000  -4.897205
       40000  -6.493057
       50000  -4.499745
       60000  -4.890497
       70000  -6.335195
       80000  -9.061568
       90000 -11.535301
      100000  -7.234844
      110000  -6.333340
      120000  -8.948016
      130000 -10.100533
      140000 -10.189000
      150000  -8.745605
      160000  -7.358645
      170000  -4.602406
      180000  -6.182370
      190000  -3.167272
      200000  -0.000383
