           0   0.000000
       10000  -1.239256
       20000  -5.416182
       30000  -6.835835
       40000  -5.661158
       50000 -11.209193
       60000  -7.625491
       70000  -7.748702
       80000 -10.508024
       90000  -9.101940
      100000 -10.541751
      110000 -10.083429
      120000  -8.556455
      130000  -9.704479
      140000 -12.735568
      150000 -10.189824
      160000 -11.157188
      170000 -10.988759
      180000 -16.292165
      190000 -13.156597
      200000 -12.923189
