           0   0.000000
       10000  -0.000000
       20000  -2.516694
       30000  -5.322508
       40000  -9.396883
       50000  -8.537397
       60000  -7.766597
       70000  -5.680302
       80000  -3.438987
       90000 -10.671588
      100000  -8.647589
      110000  -5.295585
      120000  -5.833444
      130000  -8.135444
      140000  -4.963567
      150000  -4.408550
      160000  -4.416612
      170000  -4.643487
      180000  -5.885318
      190000  -7.543045
      200000  -5.631150
