           0   0.000000
       10000  -1.728722
       20000  -0.663078
       30000  -3.592794
       40000 -11.619985
       50000 -12.595164
       60000 -11.674387
       70000 -11.407079
       80000  -9.365381
       90000 -11.568852
      100000 -13.455007
      110000  -7.898443
      120000  -7.615222
      130000 -13.725263
      140000 -18.093372
      150000 -18.655407
      160000 -16.618633
      170000 -22.206665
      180000 -22.873982
      190000 -20.823124
      200000 -19.353106
