           0   0.000000
       10000  -4.619697
       20000  -4.909933
       30000  -3.216206
       40000  -9.333175
       50000 -10.803586
       60000 -13.316707
       70000 -11.174094
       80000 -11.482893
       90000 -15.484124
      100000 -12.041079
      110000 -15.218978
      120000  -8.369635
      130000 -13.846845
      140000 -11.130163
      150000  -9.882515
      160000  -9.338696
      170000  -8.469067
      180000  -4.897489
      190000  -5.845129
      200000  -4.371608
