           0   0.000000
       10000   0.000000
       20000  -0.567334
       30000  -0.616538
       40000   0.000000
       50000  -0.852013
       60000   0.000000
       70000   0.000000
       80000  -0.902743
       90000  -0.229971
      100000   0.000000
      110000   0.000000
      120000  -0.548861
      130000  -0.765060
      140000  -0.000000
      150000   0.000000
      160000  -2.045550
      170000  -2.831991
      180000   0.000000
      190000  -0.393598
      200000  -1.710760
