           0   0.000000
       10000   0.000000
       20000  -0.851666
       30000  -0.555041
       40000   0.000000
       50000   0.000000
       60000  -2.244266
       70000  -0.018482
       80000   0.000000
       90000   0.000000
      100000  -1.088477
      110000  -1.309960
      120000  -2.377987
      130000   0.000000
      140000  -1.559333
      150000   0.000000
      160000  -0.647980
      170000  -0.000037
      180000  -1.995622
      190000  -0.792834
      200000  -2.665858
