           0   0.000000
       10000  -5.732849
       20000  -7.205208
       30000  -5.344649
       40000  -8.970155
       50000 -12.243180
       60000 -11.501575
       70000  -7.737668
       80000 -10.559629
       90000 -12.540719
      100000 -11.376780
      110000  -6.938696
      120000 -10.152067
      130000  -7.250680
      140000  -2.995704
      150000  -5.002249
      160000  -7.457383
      170000  -5.618293
      180000 -10.439115
      190000 -12.082655
      200000  -9.452612
