           0   0.000000
       10000  -4.364778
       20000  -7.143634
       30000  -6.058329
       40000  -9.007581
       50000  -9.185621
       60000 -10.209094
       70000 -11.592077
       80000 -11.878220
       90000  -8.758289
      100000 -10.244967
      110000  -9.050054
      120000  -7.921737
      130000  -7.779615
      140000  -7.510589
      150000  -7.942490
      160000  -4.594402
      170000  -9.027885
      180000  -5.566121
      190000  -6.497163
      200000  -8.997110
